1e0a300049946a9d97150,3,0,1,"{""1"": [[245, 25, 562, 368]], ""0"": [[245, 25, 562, 368]]}"
1e16e00053ba5c030d2be,3,0,1,"{""1"": [[148, 0, 545, 433]], ""0"": [[148, 0, 545, 433]]}"
1e17e0003957ff2084377,2,0,1,"{""1"": [[208, 23, 659, 673]], ""0"": [[208, 23, 659, 673]]}"
2099e00012040229e7bd0,3,0,1,"{""1"": [[367, 54, 723, 377]], ""0"": [[367, 54, 723, 377]]}"
1e16b000453278d59c8c9,2,0,1,"{""1"": [[191, 14, 664, 574]], ""0"": [[191, 14, 664, 574]]}"
1e1810002d2e243e0dfa6,3,0,1,"{""1"": [[436, 0, 986, 984]], ""0"": [[436, 0, 986, 984]]}"
209c30000111490298712,2,0,1,"{""1"": [[588, 62, 810, 540]], ""0"": [[588, 62, 810, 540]]}"
1e13500031b0f18a2a15c,1,0,1,"{""1"": [[361, 149, 653, 559]], ""0"": [[361, 149, 653, 559]]}"
1e1200008998fd6054daa,3,0,1,"{""1"": [[108, 37, 664, 728]], ""0"": [[108, 37, 664, 728]]}"
1e182000397d2bd8ddc7e,3,0,1,"{""1"": [[210, 24, 750, 582]], ""0"": [[210, 24, 750, 582]]}"
1cad100087ecbd1de5575,3,0,1,"{""1"": [[145, 0, 376, 266]], ""0"": [[145, 0, 376, 266]]}"
1c9c00004a1cdc31679c6,2,0,1,"{""1"": [[301, 0, 688, 448]], ""0"": [[301, 0, 688, 448]]}"
1e13c000290d2153114eb,-1,-1,-1,{}
209aa000217087b1d47e7,3,0,1,"{""1"": [[158, 0, 358, 300]], ""0"": [[158, 0, 358, 300]]}"
209c8000096d4dd610d33,3,0,1,"{""1"": [[256, 95, 523, 426]], ""0"": [[256, 95, 523, 426]]}"
1e1120003d44726a5ceee,2,0,1,"{""1"": [[481, 242, 766, 569]], ""0"": [[481, 242, 766, 569]]}"
1e18700037c15353cfa51,2,0,5,"{""1"": [[107, 33, 979, 856]], ""0"": [[107, 33, 979, 856]]}"
1e0cd000812e822d127f1,4,0,3,"{""1"": [[256, 135, 567, 554]], ""0"": [[256, 135, 567, 554]]}"
1e136000250a708218782,2,0,1,"{""1"": [[435, 8, 658, 227]], ""0"": [[435, 8, 658, 227]]}"
1e18e0004f2bfe1c381bc,1,0,1,"{""1"": [[668, 337, 855, 514]], ""0"": [[668, 337, 855, 514]]}"
1e1320003da015857d2d9,1,0,1,"{""1"": [[228, 35, 634, 505]], ""0"": [[228, 35, 634, 505]]}"
1e1290003df2270a0fa2f,3,0,1,"{""1"": [[419, 15, 672, 440]], ""0"": [[419, 15, 672, 440]]}"
1e1270001c7b59afcd490,3,0,1,"{""1"": [[192, 10, 413, 254]], ""0"": [[192, 10, 413, 254]]}"
1e0fe0004ab3efd55979f,3,0,1,"{""1"": [[258, 31, 534, 427]], ""0"": [[258, 31, 534, 427]]}"
1e100000469383beaba12,2,0,3,"{""1"": [[151, 13, 602, 460]], ""0"": [[151, 13, 602, 460]]}"
1e12b0001fdf1ad79927c,2,0,1,"{""1"": [[153, 0, 599, 516]], ""0"": [[153, 0, 599, 516]]}"
1e1260002ba4d61c4b7e6,3,0,1,"{""1"": [[120, 0, 212, 91]], ""0"": [[120, 0, 212, 91]]}"
1e12700056bd476563813,2,0,1,"{""1"": [[155, 5, 355, 184]], ""0"": [[155, 5, 355, 184]]}"
1e0fe0006a1b958d07c13,3,0,1,"{""1"": [[319, 71, 409, 190]], ""0"": [[319, 71, 409, 190]]}"
1e15e0003fb8b26fde4af,3,0,1,"{""1"": [[411, 136, 802, 780]], ""0"": [[411, 136, 802, 780]]}"
1e15500046831918e5a33,3,0,1,"{""1"": [[580, 600, 1494, 1945]], ""0"": [[580, 600, 1494, 1945]]}"
1e17f0004422b7ef5ec71,3,0,1,"{""1"": [[143, 17, 562, 472]], ""0"": [[143, 17, 562, 472]]}"
1e11700028daeb827a9c9,3,0,1,"{""1"": [[229, 33, 627, 601]], ""0"": [[229, 33, 627, 601]]}"
1e1120007d97b17cb2c3f,1,0,1,"{""1"": [[118, 2, 384, 216]], ""0"": [[118, 2, 384, 216]]}"
1e12a0002ea52845d6184,2,0,1,"{""1"": [[155, 5, 350, 181]], ""0"": [[155, 5, 350, 181]]}"
1e18a0004f31aa6aee7c8,3,0,1,"{""1"": [[762, 427, 1412, 1228]], ""0"": [[762, 427, 1412, 1228]]}"
1e1590003b786320c3aa8,3,0,5,"{""1"": [[531, 137, 630, 304]], ""0"": [[531, 137, 630, 304]]}"
1c9d40005054ca6b8c58a,3,0,1,"{""1"": [[251, 93, 534, 507]], ""0"": [[251, 93, 534, 507]]}"
1e1200005c9c4a13e9fc7,3,0,1,"{""1"": [[280, 134, 773, 831]], ""0"": [[280, 134, 773, 831]]}"
1e1940004a622ff197eb1,2,0,1,"{""1"": [[129, 60, 380, 445]], ""0"": [[129, 60, 380, 445]]}"
1e09b000913d3c08c7ee6,3,0,1,"{""1"": [[260, 107, 616, 597]], ""0"": [[260, 107, 616, 597]]}"
1e0f0000481bb37304c81,3,0,1,"{""1"": [[267, 25, 806, 759]], ""0"": [[267, 25, 806, 759]]}"
1e17b0004a940d2a8a105,2,0,1,"{""1"": [[260, 9, 605, 313]], ""0"": [[260, 9, 605, 313]]}"
1e19d00045741379a32f7,2,0,1,"{""1"": [[172, 75, 371, 324]], ""0"": [[172, 75, 371, 324]]}"
1e0ec0007409e279f1136,2,0,1,"{""1"": [[322, 282, 502, 512]], ""0"": [[322, 282, 502, 512]]}"
1e15400051646885771e4,2,0,1,"{""1"": [[205, 5, 585, 521]], ""0"": [[205, 5, 585, 521]]}"
1e0f6000488c7e19dd236,3,0,1,"{""1"": [[107, 29, 225, 189]], ""0"": [[107, 29, 225, 189]]}"
1e171000356ce21ff9b77,3,0,5,"{""1"": [[151, 37, 492, 486]], ""0"": [[151, 37, 492, 486]]}"
1e1340000a02c1212b793,3,0,1,"{""1"": [[239, 55, 433, 299]], ""0"": [[239, 55, 433, 299]]}"
1e11f0008b28a1992e4cf,3,0,1,"{""1"": [[408, 66, 793, 519]], ""0"": [[408, 66, 793, 519]]}"
1e140000114599b951a9d,3,0,3,"{""1"": [[426, 111, 597, 278]], ""0"": [[426, 111, 597, 278]]}"
1e11500048b7cfd8e328b,2,0,1,"{""1"": [[333, 91, 755, 676]], ""0"": [[333, 91, 755, 676]]}"
1e1a0000453d5baa9d1e3,3,0,1,"{""1"": [[494, 123, 944, 778]], ""0"": [[494, 123, 944, 778]]}"
1e13b0002289988defbba,3,0,1,"{""1"": [[455, 40, 1512, 1264]], ""0"": [[455, 40, 1512, 1264]]}"
1e1240006c8b8d79787b6,2,0,1,"{""1"": [[66, 9, 339, 260]], ""0"": [[66, 9, 339, 260]]}"
1e10c0006d800cf79b08c,3,0,1,"{""1"": [[218, 1, 322, 128]], ""0"": [[218, 1, 322, 128]]}"
1e18d0004f3983227a5aa,3,0,1,"{""1"": [[390, 175, 962, 922]], ""0"": [[390, 175, 962, 922]]}"
1e17f00039f678776dd24,3,0,1,"{""1"": [[258, 31, 534, 429]], ""0"": [[258, 31, 534, 429]]}"
1e1110004ce57fc4af47d,2,0,1,"{""1"": [[320, 99, 655, 590]], ""0"": [[320, 99, 655, 590]]}"
1e12f00011b0cb40ec122,3,0,2,"{""1"": [[55, 5, 366, 271]], ""0"": [[55, 5, 366, 271]]}"
1e13e0004ebd9f6f54393,-1,-1,-1,{}
1e0b200084499d668987c,2,0,1,"{""1"": [[254, 240, 666, 734]], ""0"": [[254, 240, 666, 734]]}"
1e0f900049cd0cac28381,2,0,1,"{""1"": [[294, 221, 563, 588]], ""0"": [[294, 221, 563, 588]]}"
1e0e80006c670816c0e2e,3,0,1,"{""1"": [[267, 64, 414, 308]], ""0"": [[267, 64, 414, 308]]}"
1e15000034c327da06eb5,3,0,1,"{""1"": [[108, 27, 466, 461]], ""0"": [[108, 27, 466, 461]]}"
1e1390000b8ca84e3db50,3,0,1,"{""1"": [[209, 98, 554, 525]], ""0"": [[209, 98, 554, 525]]}"
1e13a0000308178297932,3,0,1,"{""1"": [[430, 215, 806, 662]], ""0"": [[430, 215, 806, 662]]}"
1e0ff000725ca435c7d00,2,0,1,"{""0"": [[295, 102, 631, 483]]}"
1e11c00053d1ffe1b1797,2,0,1,"{""0"": [[260, 9, 605, 313]]}"
1e1190001d39f0473b16e,2,0,3,"{""0"": [[256, 170, 624, 687]]}"
1e18000044ca74c5873d2,3,0,1,"{""0"": [[360, 2, 819, 618]]}"
1e0e7000810d1335bbe09,3,0,1,"{""0"": [[99, 15, 439, 372]]}"
1e10500071d0359d6a127,3,0,1,"{""0"": [[199, 46, 642, 704]]}"
1736900042d5bc9ae211f,3,0,3,"{""0"": [[129, 2, 440, 228]]}"
1e0e50008e2d3732e599e,3,0,3,"{""0"": [[128, 92, 428, 461]]}"
1ca6200055715d57fbd36,2,0,1,"{""0"": [[519, 330, 1280, 1413]]}"
1e0ce0008c7ad98f277ce,3,0,1,"{""0"": [[167, 143, 374, 378]]}"
1e0e500083c7180fc7a34,-1,-1,-1,{}
1e1350002d5ab8cdd6487,1,0,1,"{""0"": [[219, 124, 505, 518]]}"
1e1010008578eaf3d9984,3,0,5,"{""0"": [[223, 3, 705, 321]]}"
1e1110002dcc3b6dc035a,3,0,1,"{""0"": [[150, 50, 268, 214]]}"
1e15b0005243dc2ef77b3,3,0,1,"{""0"": [[47, 14, 344, 405]]}"
1e1460000f6034a002a86,3,0,1,"{""0"": [[232, 0, 720, 427]]}"
1e1070004eb8d0b55b0c8,2,0,1,"{""0"": [[177, 214, 453, 560]]}"
1e1340002b140576abeda,3,0,1,"{""0"": [[226, 67, 704, 662]]}"
1e141000177961efede60,3,0,1,"{""0"": [[297, 68, 741, 732]]}"
1e15e0004b675549e2aa0,2,0,1,"{""0"": [[84, 0, 419, 348]]}"
1e1490005014d87f99b4d,1,0,1,"{""0"": [[283, 47, 389, 190]]}"
1e18800051b7eff4b44df,3,0,1,"{""0"": [[298, 98, 957, 839]]}"
1e1160007be9baa47d4b7,2,0,1,"{""0"": [[127, 47, 351, 331]]}"
1e17e0004465cabb95718,3,0,1,"{""0"": [[412, 315, 858, 883]]}"
1e17600031a7a5b1b7930,3,0,1,"{""0"": [[162, 96, 340, 319]]}"
1e0eb0008a6dcbb54a031,3,0,1,"{""0"": [[181, 156, 493, 558], [592, 132, 613, 162]]}"
1e188000418b85dbfce4f,1,0,1,"{""0"": [[163, 36, 442, 333]]}"
1e0ef0003d2229d804539,2,0,1,"{""0"": [[140, 39, 436, 437]]}"
1e1270003a766c595cf97,3,0,1,"{""0"": [[216, 114, 507, 472]]}"
1e15200034ad27f85034c,3,0,1,"{""0"": [[260, 14, 458, 281]]}"
1e11d0005c96c1b5fe4c8,3,0,1,"{""0"": [[288, 21, 445, 227]]}"
1e1a900018e3122ffea85,3,0,2,"{""0"": [[326, 219, 491, 415]]}"
1e14e0003ada51bb74cfa,2,0,1,"{""0"": [[116, 9, 349, 287]]}"
1e1a20003f93d639e1cd4,3,0,1,"{""0"": [[78, 24, 561, 598]]}"
1e18200044bc4ec5ca90b,1,0,1,"{""0"": [[613, 434, 1080, 1082]]}"
1e18d0004dbdd8cbe027b,-1,-1,-1,{}
1e11600030fe5062464e8,1,0,1,"{""0"": [[255, 98, 492, 426]]}"
1e12e0000e4e9521f4239,2,0,4,"{""0"": [[115, 43, 304, 306]]}"
1e0e2000851c1159edb5f,3,0,1,"{""0"": [[457, 17, 901, 517]]}"
1e17900044d58d4800b67,3,0,1,"{""0"": [[319, 1, 408, 68]]}"
1e132000259821be07594,3,0,1,"{""0"": [[249, 60, 777, 728]]}"
1e13c00005715e9d7f3e3,3,0,1,"{""0"": [[169, 82, 478, 446]]}"
1e1530003a26abc85bbaa,3,0,1,"{""0"": [[24, 12, 251, 300]]}"
1e14800035c4b6efd56d8,3,0,1,"{""0"": [[154, 60, 492, 439]]}"
1e12000030c6e109c7ce6,3,0,1,"{""0"": [[304, 142, 778, 805]]}"
1cb34000699ace177e1b7,2,0,1,"{""0"": [[263, 87, 980, 1000]]}"
1e10d00091a04fafc1f6f,1,0,1,"{""0"": [[386, 121, 739, 610]]}"
209b7000203462d0522dd,3,0,1,"{""0"": [[221, 11, 555, 333]]}"
1e12e00066f296a2eebea,3,0,1,"{""0"": [[226, 101, 483, 442]]}"
1e1700004bdbc30348aa0,2,0,1,"{""0"": [[314, 48, 898, 744]]}"
1e0d20008c93004b07887,3,0,1,"{""0"": [[33, 16, 103, 99]]}"
1e1050006f82b749e9cd9,2,0,1,"{""0"": [[147, 6, 343, 175]]}"
1e1a400024ddec5f6c8b9,3,0,1,"{""0"": [[90, 18, 342, 319]]}"
1e10a000370ecef4e0dbb,-1,-1,-1,{}
1e0b70006e70f7af5b195,2,0,3,"{""0"": [[114, 213, 456, 466]]}"
1e156000383018b917062,3,0,1,"{""0"": [[148, 96, 529, 645]]}"
1e10f00069971ebbdf74a,4,0,1,"{""0"": [[173, 28, 658, 606], [3, 67, 76, 166]]}"
1e11100072103d6cd5092,3,0,1,"{""0"": [[472, 45, 969, 738]]}"
209af0001e171a364bc69,4,0,1,"{""0"": [[196, 0, 473, 270]]}"
1e09b0007931fe8a45890,-1,-1,-1,{}
1e11300046ccd8cf52b03,2,0,1,"{""0"": [[186, 88, 527, 555]]}"
1e17800047c5505f423d4,3,0,1,"{""0"": [[490, 126, 905, 740]]}"
1e17800053914497eb6cb,3,0,1,"{""0"": [[97, 5, 361, 350]]}"
1e0f500055aab7be33822,3,0,1,"{""0"": [[284, 85, 591, 461]]}"
1e10b000485e66fba80ff,2,0,1,"{""0"": [[208, 72, 768, 790]]}"
1e185000430c91818b308,1,0,1,"{""0"": [[295, 207, 716, 824]]}"
1e0f40008a1c51ad7cd7f,3,0,1,"{""0"": [[240, 143, 405, 388]]}"
1e1550003892a922e5e35,3,0,1,"{""0"": [[169, 142, 295, 365]]}"
1e15000043fd58f45d3d8,4,0,1,"{""0"": [[148, 47, 203, 120]]}"
1e14e000367d1780e919b,2,0,1,"{""0"": [[133, 49, 418, 412]]}"
1e1180003b9da6d1d1e68,1,0,1,"{""0"": [[372, 0, 912, 494]]}"
1e17700048ce7d0740516,2,0,1,"{""0"": [[150, 1, 539, 333]]}"
1e13e000614873cfe4227,3,0,1,"{""0"": [[246, 20, 506, 329]]}"
1e0fe00070f10525db087,2,0,1,"{""0"": [[328, 19, 741, 471]]}"
1e11300068a79dd929d75,2,0,1,"{""0"": [[129, 48, 346, 330]]}"
209aa00001c8b0772710f,1,0,5,"{""0"": [[559, 178, 1507, 1487]]}"
209ab0001557bbfd991d8,3,0,5,"{""0"": [[192, 6, 330, 158]]}"
1e1030004493c6c4f0056,3,0,1,"{""0"": [[135, 113, 420, 508]]}"
1e1180002e35ba80dd204,3,0,1,"{""0"": [[509, 78, 747, 381]]}"
1c9c100083127ff3d599d,3,0,1,"{""0"": [[459, 65, 726, 450]]}"
1e14a00040691bbb653be,3,0,1,"{""0"": [[496, 84, 1307, 1316]]}"
1e0bf00063c9067197adc,2,0,1,"{""0"": [[250, 127, 552, 509]]}"
1736d000563ac428b720e,2,0,1,"{""0"": [[238, 142, 429, 414]]}"
1e0e500079e29e37e374e,2,0,1,"{""0"": [[38, 26, 425, 496]]}"
1e0ea0006348c1ddd5e9f,2,0,1,"{""0"": [[80, 121, 310, 355]]}"
1e12700047a89c9d3575d,2,0,1,"{""0"": [[301, 4, 708, 380]]}"
1e11d000403cbd6b5cf39,3,0,1,"{""0"": [[242, 211, 508, 578]]}"
1e1770004a1e09ec2e787,1,0,1,"{""0"": [[431, 97, 725, 542]]}"
1e0f00004f854ae092bd3,2,0,1,"{""0"": [[169, 70, 352, 335]]}"
1e12f0000904a7b4b8a77,-1,-1,-1,{}
1e0f90002994452d3b4ab,3,0,1,"{""0"": [[250, 71, 509, 412]]}"
1e1180000d290ef54cd20,3,0,1,"{""0"": [[236, 112, 517, 495]]}"
1e10d0005194b36193f45,3,0,1,"{""0"": [[241, 42, 866, 718]]}"
1e1390001a2d33846afbe,1,0,5,"{""0"": [[378, 162, 648, 507], [908, 430, 937, 467], [852, 375, 879, 412]]}"
1e0ff00085e24b9f0f1fe,3,0,4,"{""0"": [[963, 647, 1731, 1644]]}"
1e1320002c8cb6b2df707,3,0,4,"{""0"": [[160, 13, 332, 213]]}"
1e187000441b1ea0b5fba,3,0,4,"{""0"": [[193, 2, 323, 64]]}"
1e164000420b514ac52a0,2,0,1,"{""0"": [[246, 163, 664, 704]]}"
1e18e0003f5d83477b413,3,0,1,"{""0"": [[371, 295, 709, 724]]}"
1e185000334107f4160d6,1,0,1,"{""0"": [[196, 106, 397, 362]]}"
1e1230001d3dcdbc0bb04,3,0,1,"{""0"": [[496, 5, 959, 596]]}"
1e1a20003d94adb082e8c,3,0,1,"{""0"": [[127, 0, 312, 202]]}"
1e12100057f5fea77616f,3,0,1,"{""0"": [[205, 57, 425, 331]]}"
1e18f0003577583d9ff14,3,0,1,"{""0"": [[263, 153, 543, 561]]}"
1e1600004bbcf6893005e,2,0,1,"{""0"": [[419, 211, 717, 523]]}"
1e15e0004493241aa6d8c,3,0,3,"{""0"": [[384, 148, 579, 414]]}"
1e0ec00086054befe5a86,3,0,1,"{""0"": [[432, 21, 891, 682]]}"
1e15e0004a84716fcf3a0,3,0,1,"{""0"": [[214, 38, 483, 389]]}"
1e14e0004df647e9bb661,2,0,1,"{""0"": [[223, 5, 477, 232]]}"
1e15d000213532da46887,1,0,1,"{""0"": [[97, 11, 314, 225]]}"
1e10e0007d32fd99fbb08,3,0,1,"{""0"": [[343, 195, 556, 458]]}"
1e110000712825d31ebff,2,0,1,"{""0"": [[59, 123, 424, 643]]}"
209d2000092fb7bbc318b,3,0,1,"{""0"": [[163, 11, 379, 288]]}"
1e12e0002063fc6e149d8,3,0,1,"{""0"": [[160, 86, 364, 357]]}"
1e17f00038578c6595cae,3,0,1,"{""0"": [[12, 19, 383, 598]]}"
1e10e0007f794e4d0a81c,3,0,1,"{""0"": [[292, 1, 829, 526]]}"
1e14900049502b8ce3b40,1,0,1,"{""0"": [[243, 152, 477, 542]]}"
1e10f00038d3826ffe90c,2,0,1,"{""0"": [[145, 5, 335, 173]]}"
1e1950004942b457f8d5a,2,0,1,"{""0"": [[259, 9, 608, 312]]}"
1e0bf0007818cc87e114b,1,0,2,"{""0"": [[263, 187, 305, 247], [287, 160, 316, 203]]}"
1e12b00038e8cb8e11315,1,0,1,"{""0"": [[153, 41, 367, 321]]}"
1e0ef00058456251aad38,3,0,1,"{""0"": [[304, 80, 622, 439]]}"
1e0ec00087075d7ce0cbe,3,0,1,"{""0"": [[297, 4, 662, 353]]}"
1e0f20008c25be4bef2ae,3,0,1,"{""0"": [[335, 7, 674, 429]]}"
1e18b00030db0c3d76852,3,0,1,"{""0"": [[244, 4, 875, 787]]}"
1e15c000460fb5cfee2b2,3,0,1,"{""0"": [[317, 178, 769, 754]]}"
1e12a000676dfe8364ef5,3,0,1,"{""0"": [[186, 1, 496, 387]]}"
1e181000330b8e5abee16,1,0,4,"{""0"": [[339, 17, 762, 526]]}"
1e18a00039e669a4554d5,2,0,1,"{""0"": [[228, 126, 510, 471]]}"
1e11c000246773f881b2a,2,0,1,"{""0"": [[165, 6, 375, 195]]}"
1e11c0003fa73a31b2a86,1,0,3,"{""0"": [[381, 104, 1405, 1627]]}"
1e1a800018b78053c99e9,3,0,2,"{""0"": [[391, 161, 494, 300]]}"
1e1710002f419487a551c,3,0,1,"{""0"": [[160, 16, 535, 503]]}"
1e11d00027215331196fc,3,0,1,"{""0"": [[118, 4, 212, 108]]}"
1e1060002c1cec2f133b2,3,0,1,"{""0"": [[462, 127, 989, 775]]}"
1e0950008670c5b601e14,2,0,1,"{""0"": [[162, 6, 379, 195]]}"
209b700020e644d5ab926,1,0,1,"{""0"": [[311, 13, 765, 482]]}"
1e14700043d3efd7b7943,2,0,1,"{""0"": [[206, 62, 569, 532]]}"
1e1030004cb2dbc60dfab,3,0,1,"{""0"": [[150, 20, 650, 453]]}"
1e0f00003932db0f92770,2,0,1,"{""0"": [[220, 87, 655, 655]]}"
1e11e00038584219994cd,3,0,3,"{""0"": [[84, 164, 397, 616]]}"
1e13b0000180a1874b648,3,0,1,"{""0"": [[362, 268, 1266, 1517]]}"
1e18d0003a888e88ea729,-1,-1,-1,{}
1e0d80007ca1413bb4df6,1,0,3,"{""0"": [[162, 105, 237, 206]]}"
1e0e500054565ce6b5ebc,2,0,1,"{""0"": [[259, 129, 550, 504]]}"
1e1970004e086a2bdd71e,3,0,1,"{""0"": [[224, 52, 585, 525]]}"
1e10a00090902a63d499a,2,0,1,"{""0"": [[243, 80, 472, 430]]}"
1e184000335c82e495c6d,3,0,1,"{""0"": [[800, 50, 1926, 1133]]}"
1e0f30003e2d40857aafd,3,0,1,"{""0"": [[546, 134, 1005, 637]]}"
1e1070006f019571351db,3,0,5,"{""0"": [[421, 0, 724, 493]]}"
1e10a00062b1cd12dbc8b,3,0,1,"{""0"": [[425, 39, 731, 586]]}"
1e16f00037f82a9e6ee2b,3,0,1,"{""0"": [[76, 129, 399, 527]]}"
1e16a00041000b11c1dc6,2,0,1,"{""0"": [[57, 29, 680, 882]]}"
1e14b0003114692123344,2,0,1,"{""0"": [[186, 44, 377, 304]]}"
1e0860007ae507fd82e7f,3,0,1,"{""0"": [[92, 87, 379, 479]]}"
1e10e000515885bcc716d,2,0,1,"{""0"": [[461, 299, 765, 807]]}"
1e1820003a15d44f93a82,-1,-1,-1,{}
1e0ef00064357f65cac2f,3,0,1,"{""0"": [[117, 27, 398, 407]]}"
1e0860006f58f7be2ac50,3,0,1,"{""0"": [[188, 1, 523, 318]]}"
1e1120007e4c90cfc30cf,2,0,1,"{""0"": [[128, 47, 346, 331]]}"
1e11500079ef21a279bb6,2,0,1,"{""0"": [[47, 12, 257, 232]]}"
1e19600053386700569ec,2,0,1,"{""0"": [[351, 183, 1703, 1455]]}"
1e1aa0000e0da051f163a,1,0,1,"{""0"": [[278, 210, 420, 402]]}"
1e1280008205f938bf909,2,0,1,"{""0"": [[11, 65, 548, 852]]}"
1e12f0001317850b5a1ba,3,0,1,"{""0"": [[287, 125, 834, 832]]}"
1e18e0004129d6c849a24,3,0,1,"{""0"": [[91, 40, 648, 674]]}"
1e0f50004c913de3ca54f,-1,-1,-1,{}
1e15e0003aad93a4f1a53,3,0,1,"{""0"": [[355, 106, 784, 758]]}"
1e14a0004969a2321702b,-1,-1,-1,{}
1e1640003c063d5560777,3,0,1,"{""0"": [[272, 104, 811, 763]]}"
1e080000329508d9a643f,2,0,1,"{""0"": [[211, 67, 427, 356]]}"
1e096000599b13bf82f09,4,0,1,"{""0"": [[394, 239, 835, 799]]}"
1e1900004232807ee503b,2,0,1,"{""0"": [[228, 16, 563, 444]]}"
1e08c00084b341b9542a4,3,0,1,"{""0"": [[156, 2, 403, 334]]}"
1e0e70007f31ec27dcc39,3,0,5,"{""0"": [[80, 37, 280, 297]]}"
1e1700004e0a1c1d37148,1,0,1,"{""0"": [[11, 34, 474, 688]]}"
1e1880004854d5d3c791f,3,0,1,"{""0"": [[92, 0, 638, 596]]}"
1e128000817ab47c00c59,3,0,1,"{""0"": [[101, 79, 374, 457]]}"
1734600058dc8d35898cc,3,0,1,"{""0"": [[200, 74, 449, 418]]}"
1e19c00031107fa8ed6a6,3,0,1,"{""0"": [[180, 103, 322, 282]]}"
1e14f00023aadeaeb843b,3,0,1,"{""0"": [[181, 128, 758, 908]]}"
1e0f100040cee8a3b18d4,3,0,1,"{""0"": [[341, 120, 710, 559]]}"
1e0f7000689d48c637a31,3,0,1,"{""0"": [[32, 45, 843, 708]]}"
1e1740002fc3c3b062ab7,3,0,5,"{""0"": [[450, 24, 901, 508]]}"
1e1170006c322bd31cf6e,3,0,1,"{""0"": [[146, 7, 384, 338]]}"
1e1000003373515860da9,2,0,1,"{""0"": [[151, 0, 394, 338]]}"
1e10700074857c2af55eb,1,0,1,"{""0"": [[172, 9, 570, 435]]}"
1e15a000515e1d6dac1fb,2,0,1,"{""0"": [[422, 186, 766, 661]]}"
1e1110006d3af3c512709,-1,-1,-1,{}
1e10b0003576433bb678d,1,0,1,"{""0"": [[201, 109, 736, 626]]}"
1e19e00041232fec5bef0,2,0,1,"{""0"": [[302, 126, 641, 489]]}"
1e0f600057beaf8e92fb5,2,0,1,"{""0"": [[277, 135, 453, 298]]}"
1e0d500075b0ff2a75884,-1,-1,-1,{}
1e12f000597318064c3d2,2,0,1,"{""0"": [[119, 69, 315, 312]]}"
1e0d500034f70593948ff,1,0,1,"{""0"": [[421, 212, 699, 482]]}"
1e15900033b9e632268cd,2,0,1,"{""0"": [[82, 2, 417, 323]]}"
1e17d00030ca2d197ded9,3,0,1,"{""0"": [[83, 113, 1071, 1243]]}"
1e1060005e9cf8fa49a9a,2,0,1,"{""0"": [[189, 6, 385, 186]]}"
1e0e0000741074812becd,3,0,1,"{""0"": [[212, 105, 511, 530]]}"
1e10c00042ce2fa1a1389,4,0,1,"{""0"": [[83, 16, 436, 441]]}"
1e156000538481e15d16e,2,0,1,"{""0"": [[6, 0, 342, 361]]}"
1e0cd0008ced26b6d5661,2,0,1,"{""0"": [[219, 18, 535, 401]]}"
1e17d00040064072ae188,2,0,1,"{""0"": [[181, 0, 425, 240]]}"
209b000020df70bb0db3f,3,0,1,"{""0"": [[155, 0, 535, 468]]}"
1e10e00067bf25292ca68,2,0,1,"{""0"": [[114, 0, 294, 268]]}"
1e104000907445bf2ecd7,3,0,3,"{""0"": [[1116, 128, 1368, 398]]}"
1e13c0002c0ab6dd04276,3,0,1,"{""0"": [[407, 159, 787, 662]]}"
1e0ee000876345e9b32bd,2,0,1,"{""0"": [[170, 45, 422, 350]]}"
