96498869657,1,1,2,"{""0"": [[252, 146, 320, 227], [544, 315, 606, 392], [115, 391, 170, 451]]}"
66939852439,3,1,3,"{""0"": [[245, 37, 446, 391]]}"
70052274908,2,0,1,"{""0"": [[183, 68, 431, 385]]}"
104157409827,4,1,2,"{""0"": [[189, 118, 348, 296]]}"
69446962942,-1,-1,-1,{}
66765271134,-1,-1,-1,{}
104498556964,-1,-1,-1,{}
96398902735,-1,-1,-1,{}
102572389520,4,0,5,"{""0"": [[242, 101, 462, 412]]}"
107909631056,3,0,1,"{""0"": [[218, 45, 501, 384]]}"
64995554985,-1,-1,-1,{}
81478501730,1,1,1,"{""0"": [[232, 158, 370, 345]]}"
51142498197,1,1,1,"{""0"": [[177, 165, 398, 460]]}"
99231874536,-1,-1,-1,{}
54822385120,3,1,5,"{""0"": [[216, 162, 439, 408]]}"
71708402826,-1,-1,-1,{}
62179629568,-1,-1,-1,{}
99257203418,1,0,5,"{""0"": [[169, 182, 445, 433]]}"
93356035054,1,0,5,"{""0"": [[262, 74, 364, 200]]}"
101932686971,3,1,5,"{""0"": [[262, 233, 319, 292]]}"
102777591512,1,0,2,"{""0"": [[187, 69, 318, 291]]}"
100346377362,2,0,1,"{""0"": [[84, 111, 472, 640]]}"
53022274144,-1,-1,-1,{}
21209545469,-1,-1,-1,{}
108069763393,-1,-1,-1,{}
96573099436,-1,-1,-1,{}
93185173908,3,0,1,"{""0"": [[188, 116, 429, 387]]}"
74106090354,3,0,1,"{""0"": [[169, 19, 475, 390]]}"
105061759223,-1,-1,-1,{}
102198567898,-1,-1,-1,{}
87523377390,3,0,1,"{""0"": [[181, 111, 471, 504]]}"
93562343646,0,0,1,"{""0"": [[192, 81, 245, 139]]}"
51135302061,-1,-1,-1,{}
95721574083,-1,-1,-1,{}
102398566806,-1,-1,-1,{}
84378988403,1,0,3,"{""0"": [[346, 185, 396, 247]]}"
64887721944,-1,-1,-1,{}
88028570557,4,1,5,"{""0"": [[257, 157, 285, 192]]}"
94360125941,-1,-1,-1,{}
62933638767,-1,-1,-1,{}
84787516309,-1,-1,-1,{}
101328535244,1,1,1,"{""0"": [[196, 269, 257, 340], [283, 276, 335, 339], [388, 286, 440, 348]]}"
53356673148,1,0,1,"{""0"": [[211, 159, 292, 264]]}"
62861441563,2,0,1,"{""0"": [[108, 43, 440, 492]]}"
68611273025,3,0,5,"{""0"": [[243, 163, 416, 345]]}"
76100142541,4,0,5,"{""0"": [[127, 78, 259, 266]]}"
10952908887,1,0,1,"{""0"": [[367, 46, 539, 322]]}"
25872442586,3,1,5,"{""0"": [[353, 162, 570, 457]]}"
96872731796,-1,-1,-1,{}
73322548609,3,0,1,"{""0"": [[396, 144, 462, 233], [151, 441, 211, 512], [351, 102, 409, 228]]}"
72973467297,-1,-1,-1,{}
99650434920,3,0,1,"{""0"": [[59, 81, 410, 622]]}"
64538796573,2,0,5,"{""0"": [[325, 95, 382, 186]]}"
68030648163,4,1,1,"{""0"": [[257, 56, 346, 173]]}"
62325331796,-1,-1,-1,{}
105356579891,-1,-1,-1,{}
109685174849,3,0,1,"{""0"": [[181, 90, 320, 262]]}"
92816968278,3,0,1,"{""0"": [[228, 174, 396, 372]]}"
74097690392,3,0,1,"{""0"": [[53, 9, 514, 551]]}"
67403839299,2,1,3,"{""0"": [[254, 96, 392, 281]]}"
100019422008,3,1,1,"{""0"": [[235, 133, 490, 517]]}"
75106935468,3,0,1,"{""0"": [[46, 0, 588, 571]]}"
22038646663,2,0,4,"{""0"": [[244, 73, 377, 236]]}"
71098377453,3,0,1,"{""0"": [[186, 24, 481, 403]]}"
100687325381,3,0,5,"{""0"": [[124, 3, 537, 624]]}"
102841510054,4,1,1,"{""0"": [[175, 130, 485, 536]]}"
109582680491,3,0,1,"{""0"": [[322, 90, 378, 159]]}"
104182304807,-1,-1,-1,{}
50789967667,-1,-1,-1,{}
101647248606,-1,-1,-1,{}
99959822718,3,0,3,"{""0"": [[306, 198, 370, 280]]}"
102732208722,2,0,1,"{""0"": [[290, 25, 365, 127]]}"
64100005989,1,1,1,"{""0"": [[335, 162, 596, 471]]}"
61004035499,-1,-1,-1,{}
108627187298,-1,-1,-1,{}
52338219887,-1,-1,-1,{}
94950155029,-1,-1,-1,{}
60300052630,1,0,1,"{""0"": [[219, 45, 425, 285]]}"
6267328512,3,0,5,"{""0"": [[146, 153, 416, 494]]}"
93444737305,2,0,3,"{""0"": [[288, 90, 533, 435]]}"
95818955539,2,0,1,"{""0"": [[214, 142, 392, 412]]}"
64530375886,-1,-1,-1,{}
99625632871,-1,-1,-1,{}
75765571778,-1,-1,-1,{}
61591019990,-1,-1,-1,{}
60764117494,3,0,1,"{""0"": [[86, 192, 383, 516]]}"
68023685092,2,1,1,"{""0"": [[320, 144, 576, 418]]}"
78015720374,-1,-1,-1,{}
99837820191,-1,-1,-1,{}
87348222101,-1,-1,-1,{}
95704319638,-1,-1,-1,{}
76878878943,3,1,5,"{""0"": [[283, 58, 384, 167]]}"
60473917347,1,0,1,"{""0"": [[77, 49, 581, 640]]}"
102974817072,3,0,3,"{""0"": [[35, 32, 83, 96], [107, 51, 157, 117]]}"
58832377556,1,0,5,"{""0"": [[353, 189, 380, 226]]}"
66294470081,1,0,1,"{""0"": [[114, 63, 360, 399]]}"
66728600608,1,0,1,"{""0"": [[272, 57, 638, 558]]}"
63793290438,3,0,1,"{""0"": [[228, 372, 251, 400], [257, 371, 278, 395]]}"
67371298207,1,0,1,"{""0"": [[413, 102, 607, 351], [57, 100, 254, 351]]}"
73595777862,4,0,1,"{""0"": [[166, 163, 239, 225]]}"
102328196683,2,0,1,"{""0"": [[204, 75, 407, 381]]}"
74153701286,1,0,1,"{""0"": [[235, 9, 462, 319]]}"
78368815651,-1,-1,-1,{}
100382084644,1,0,1,"{""0"": [[182, 144, 445, 387]]}"
91868973664,0,0,1,"{""0"": [[137, 71, 612, 451]]}"
87882236266,2,0,1,"{""0"": [[164, 148, 457, 580]]}"
59366592033,-1,-1,-1,{}
100449954132,-1,-1,-1,{}
103765408427,-1,-1,-1,{}
95285601803,1,0,3,"{""0"": [[77, 119, 400, 496]]}"
59099773872,-1,-1,-1,{}
94170346005,-1,-1,-1,{}
102135179402,1,0,3,"{""0"": [[206, 81, 414, 350]]}"
98534706387,3,0,1,"{""0"": [[105, 63, 504, 591]]}"
106138192921,-1,-1,-1,{}
57329033114,1,0,1,"{""0"": [[160, 112, 497, 536]]}"
102535767225,3,0,1,"{""0"": [[294, 60, 380, 167]]}"
82912709853,3,0,1,"{""0"": [[44, 164, 335, 571], [503, 18, 640, 532]]}"
71014268342,-1,-1,-1,{}
83759754357,3,0,1,"{""0"": [[409, 179, 521, 352]]}"
63212251121,2,0,1,"{""0"": [[142, 89, 276, 239]]}"
93564902429,1,0,2,"{""0"": [[229, 41, 324, 184]]}"
84689070543,1,0,1,"{""0"": [[347, 151, 574, 456], [20, 218, 226, 451]]}"
98119947117,3,0,1,"{""0"": [[312, 9, 639, 371]]}"
63463475488,1,1,1,"{""0"": [[157, 22, 388, 345]]}"
103247939300,3,0,1,"{""0"": [[224, 172, 273, 233]]}"
84512241719,-1,-1,-1,{}
60459483622,1,0,1,"{""0"": [[144, 2, 482, 466]]}"
60254687696,-1,-1,-1,{}
76623529097,2,0,3,"{""0"": [[238, 101, 416, 276]]}"
94109529763,-1,-1,-1,{}
103498810184,-1,-1,-1,{}
74018380668,4,1,2,"{""0"": [[260, 118, 436, 350]]}"
76616389984,-1,-1,-1,{}
103984907323,1,1,5,"{""0"": [[189, 56, 523, 488]]}"
95164749380,4,0,5,"{""0"": [[207, 76, 517, 284]]}"
102974580032,3,1,2,"{""0"": [[100, 61, 122, 86]]}"
53233651785,-1,-1,-1,{}
102227670155,-1,-1,-1,{}
94285117514,-1,-1,-1,{}
70344289870,1,1,1,"{""0"": [[113, 0, 334, 292]]}"
104743861120,-1,-1,-1,{}
87586509266,1,0,1,"{""0"": [[216, 204, 432, 401]]}"
110167990058,-1,-1,-1,{}
103240941009,-1,-1,-1,{}
110162828123,-1,-1,-1,{}
97211971618,-1,-1,-1,{}
57853903172,-1,-1,-1,{}
69502534447,2,0,1,"{""0"": [[196, 66, 506, 525]]}"
52119274213,2,0,1,"{""0"": [[301, 20, 534, 320]]}"
110529490848,0,0,1,"{""0"": [[226, 188, 429, 426]]}"
104926669611,2,0,3,"{""0"": [[125, 0, 499, 230]]}"
51286728934,-1,-1,-1,{}
84444578653,3,1,2,"{""0"": [[325, 95, 377, 179]]}"
97121632567,3,0,5,"{""0"": [[262, 63, 351, 158]]}"
106873603963,1,0,1,"{""0"": [[296, 367, 617, 613]]}"
101446894639,-1,-1,-1,{}
101936065931,-1,-1,-1,{}
110019991702,3,1,1,"{""0"": [[308, 122, 390, 224]]}"
96350035797,1,0,1,"{""0"": [[232, 122, 442, 408]]}"
94505625484,-1,-1,-1,{}
95674006627,3,0,1,"{""0"": [[277, 77, 417, 254]]}"
63997589078,-1,-1,-1,{}
96482378213,4,1,1,"{""0"": [[118, 131, 496, 615]]}"
111352024207,1,1,1,"{""0"": [[71, 26, 149, 107]]}"
103636199178,3,0,1,"{""0"": [[134, 322, 471, 623]]}"
92280793323,-1,-1,-1,{}
97306643311,3,0,3,"{""0"": [[217, 83, 550, 546]]}"
67307456897,1,0,1,"{""0"": [[40, 11, 126, 99]]}"
60271107875,2,0,1,"{""0"": [[136, 107, 371, 429]]}"
98488423884,-1,-1,-1,{}
70026277072,-1,-1,-1,{}
95049723477,-1,-1,-1,{}
92656180152,-1,-1,-1,{}
79307831805,-1,-1,-1,{}
99899681098,-1,-1,-1,{}
106339109470,-1,-1,-1,{}
101288791717,-1,-1,-1,{}
95110485005,3,1,2,"{""0"": [[320, 195, 389, 277]]}"
100771060054,2,0,3,"{""0"": [[139, 40, 479, 489]]}"
110409387084,-1,-1,-1,{}
110176066894,-1,-1,-1,{}
93458442792,-1,-1,-1,{}
81549961900,2,0,1,"{""0"": [[174, 139, 405, 449]]}"
83811839930,-1,-1,-1,{}
103008998094,3,1,1,"{""0"": [[244, 156, 404, 370]]}"
92932759844,-1,-1,-1,{}
80936591580,4,1,2,"{""0"": [[196, 111, 283, 197]]}"
106416168585,-1,-1,-1,{}
102042444731,-1,-1,-1,{}
71204430502,-1,-1,-1,{}
109455807501,3,0,2,"{""0"": [[206, 162, 425, 339]]}"
61992319972,3,0,1,"{""0"": [[228, 108, 577, 550]]}"
110178365202,3,0,1,"{""0"": [[188, 76, 439, 436]]}"
82408119922,3,0,1,"{""0"": [[108, 50, 371, 354]]}"
77668510167,-1,-1,-1,{}
61678954615,1,0,1,"{""0"": [[67, 44, 494, 590]]}"
71720268326,4,1,1,"{""0"": [[316, 228, 557, 514]]}"
104963902291,-1,-1,-1,{}
63660066004,3,1,3,"{""0"": [[191, 96, 315, 262]]}"
104229498448,-1,-1,-1,{}
67689706821,-1,-1,-1,{}
108696142521,3,0,1,"{""0"": [[246, 2, 469, 173]]}"
63612150207,3,0,1,"{""0"": [[19, 0, 545, 566]]}"
92903678196,3,1,1,"{""0"": [[98, 144, 270, 313]]}"
58540677636,3,0,1,"{""0"": [[258, 105, 481, 414]]}"
59355419473,3,1,1,"{""0"": [[150, 271, 329, 500]]}"
67139510084,1,1,1,"{""0"": [[243, 102, 311, 198], [60, 179, 91, 222], [474, 54, 569, 204], [424, 147, 444, 171]]}"
62290471659,3,0,1,"{""0"": [[66, 17, 445, 528]]}"
70492737221,3,0,1,"{""0"": [[199, 83, 440, 427]]}"
92369296605,1,0,5,"{""0"": [[173, 398, 477, 560]]}"
104434206396,2,0,1,"{""0"": [[133, 12, 402, 448]]}"
99716811243,-1,-1,-1,{}
81379877020,1,0,1,"{""0"": [[262, 364, 316, 448], [334, 397, 384, 452]]}"
70628791683,3,0,2,"{""0"": [[45, 0, 505, 191]]}"
105487754529,1,0,1,"{""0"": [[256, 117, 354, 251]]}"
109141677369,4,1,4,"{""0"": [[46, 109, 304, 447]]}"
108747819554,1,0,3,"{""0"": [[268, 16, 438, 141]]}"
61360557930,2,0,1,"{""0"": [[284, 106, 420, 261]]}"
63362696864,2,0,1,"{""0"": [[152, 162, 428, 456]]}"
102774093362,4,1,1,"{""0"": [[51, 59, 578, 590]]}"
60895289437,1,0,1,"{""0"": [[207, 142, 340, 328]]}"
100044535347,-1,-1,-1,{}
98114032669,3,0,5,"{""0"": [[272, 117, 356, 218]]}"
103511130653,1,0,1,"{""0"": [[255, 144, 374, 295]]}"
68320286634,3,1,1,"{""0"": [[343, 78, 563, 327]]}"
104928715168,3,0,1,"{""0"": [[164, 109, 187, 152], [94, 130, 117, 176]]}"
58518411832,3,1,2,"{""0"": [[130, 121, 414, 536]]}"
103216579607,3,0,2,"{""0"": [[194, 137, 355, 371]]}"
62102881439,3,1,2,"{""0"": [[58, 106, 282, 358]]}"
91579600097,3,0,1,"{""0"": [[203, 140, 355, 324], [426, 208, 466, 261]]}"
81733827722,1,0,1,"{""0"": [[220, 170, 488, 481]]}"
104625373413,3,1,1,"{""0"": [[251, 83, 612, 587]]}"
51420186565,3,0,1,"{""0"": [[158, 88, 379, 456]]}"
73605556017,2,0,1,"{""0"": [[188, 1, 530, 435]]}"
92769254318,-1,-1,-1,{}
98534701708,-1,-1,-1,{}
104970827000,1,0,5,"{""0"": [[209, 174, 527, 615]]}"
103762786798,3,0,1,"{""0"": [[157, 94, 201, 158]]}"
92497196030,1,0,5,"{""0"": [[220, 101, 351, 307]]}"
68715530617,2,0,1,"{""0"": [[137, 23, 491, 348]]}"
92785311156,-1,-1,-1,{}
103079264828,4,1,1,"{""0"": [[100, 162, 258, 343], [347, 3, 571, 311]]}"
62813009653,-1,-1,-1,{}
99132789785,-1,-1,-1,{}
56219759201,3,0,1,"{""0"": [[25, 35, 427, 554]]}"
96117573026,-1,-1,-1,{}
100509159405,1,0,1,"{""0"": [[91, 35, 138, 94]]}"
72561853840,3,1,1,"{""0"": [[147, 96, 477, 550]]}"
77476996062,3,0,1,"{""0"": [[95, 35, 538, 613]]}"
60768590762,3,0,4,"{""0"": [[249, 70, 427, 346]]}"
63770475090,-1,-1,-1,{}
63278682369,3,0,1,"{""0"": [[338, 138, 383, 194]]}"
60671199816,-1,-1,-1,{}
98033892913,-1,-1,-1,{}
74320406368,-1,-1,-1,{}
99386133094,-1,-1,-1,{}
57023278806,-1,-1,-1,{}
92658469566,-1,-1,-1,{}
71641156218,3,1,5,"{""0"": [[174, 122, 429, 433], [594, 581, 629, 628]]}"
64465221426,-1,-1,-1,{}
62124530608,3,0,1,"{""0"": [[141, 21, 507, 401]]}"
97375589957,3,0,5,"{""0"": [[340, 131, 389, 192]]}"
98433279779,-1,-1,-1,{}
62257693767,2,1,1,"{""0"": [[142, 13, 485, 440]]}"
88646669231,-1,-1,-1,{}
87070583798,4,0,1,"{""0"": [[178, 80, 522, 553]]}"
95997820673,2,0,1,"{""0"": [[276, 298, 494, 601], [61, 377, 187, 527], [285, 143, 349, 230], [47, 58, 127, 166]]}"
94322720505,3,0,1,"{""0"": [[76, 118, 543, 631]]}"
94914067648,4,0,1,"{""0"": [[238, 119, 284, 180], [334, 81, 386, 144], [366, 249, 411, 302]]}"
64631958208,3,0,5,"{""0"": [[242, 55, 460, 290]]}"
96517395773,1,1,1,"{""0"": [[134, 99, 398, 508]]}"
67482413264,3,1,1,"{""0"": [[261, 78, 469, 366]]}"
53572164140,1,0,3,"{""0"": [[298, 3, 614, 74]]}"
61076110136,3,0,1,"{""0"": [[35, 0, 336, 315]]}"
74045445447,2,0,1,"{""0"": [[130, 157, 390, 562]]}"
65020933758,-1,-1,-1,{}
84533631437,1,0,1,"{""0"": [[245, 106, 403, 295]]}"
95758221300,-1,-1,-1,{}
92828211225,2,0,1,"{""0"": [[157, 88, 449, 519]]}"
64632019939,2,0,1,"{""0"": [[130, 156, 377, 461]]}"
99263166398,1,0,1,"{""0"": [[262, 190, 289, 232], [400, 197, 428, 239], [335, 230, 364, 271], [30, 177, 79, 223]]}"
71802922570,3,0,5,"{""0"": [[322, 122, 370, 188]]}"
105790596928,3,0,1,"{""0"": [[203, 91, 293, 201]]}"
108161803210,-1,-1,-1,{}
52642552790,3,0,2,"{""0"": [[246, 83, 360, 249]]}"
58926557003,2,0,4,"{""0"": [[71, 0, 561, 592]]}"
68286257844,3,0,2,"{""0"": [[282, 197, 373, 329]]}"
86743751058,4,1,1,"{""0"": [[277, 225, 484, 476]]}"
93617714225,1,0,5,"{""0"": [[256, 108, 576, 535]]}"
65782763736,1,0,1,"{""0"": [[126, 43, 244, 193]]}"
71885729430,-1,-1,-1,{}
70297178457,2,0,1,"{""0"": [[155, 25, 511, 536]]}"
67023007876,-1,-1,-1,{}
67480985532,4,1,3,"{""0"": [[212, 72, 319, 239]]}"
96649281009,-1,-1,-1,{}
71774119017,2,0,4,"{""0"": [[85, 208, 440, 639]]}"
58261323200,3,0,1,"{""0"": [[246, 150, 530, 575]]}"
77431222752,-1,-1,-1,{}
95719571946,2,1,1,"{""0"": [[240, 78, 404, 295]]}"
102839296815,-1,-1,-1,{}
56194928524,3,0,1,"{""0"": [[131, 127, 385, 483]]}"
59910391924,3,0,1,"{""0"": [[198, 141, 401, 405]]}"
83642725865,3,0,1,"{""0"": [[234, 114, 369, 299]]}"
104521007212,1,0,1,"{""0"": [[303, 7, 598, 282]]}"
100770620178,3,1,5,"{""0"": [[270, 89, 452, 336]]}"
110463322772,1,0,1,"{""0"": [[53, 52, 225, 269]]}"
101387684555,2,0,1,"{""0"": [[371, 37, 476, 166]]}"
93086717200,3,0,1,"{""0"": [[210, 98, 366, 307]]}"
96859115937,1,0,4,"{""0"": [[287, 3, 500, 355]]}"
85082063442,3,1,1,"{""0"": [[123, 100, 480, 628]]}"
97598416429,3,0,2,"{""0"": [[289, 19, 375, 151]]}"
92710655622,2,1,1,"{""0"": [[148, 160, 427, 573]]}"
68396218071,1,0,3,"{""0"": [[43, 10, 507, 302]]}"
73135450702,-1,-1,-1,{}
78135710264,4,1,1,"{""0"": [[70, 40, 140, 129]]}"
67626612444,3,0,1,"{""0"": [[231, 100, 321, 235]]}"
107930004412,3,1,4,"{""0"": [[116, 21, 516, 587]]}"
67172305771,-1,-1,-1,{}
102769259980,3,0,1,"{""0"": [[270, 98, 537, 511]]}"
100070539809,1,0,1,"{""0"": [[212, 73, 439, 394]]}"
5945382447,-1,-1,-1,{}
100232169847,3,0,1,"{""0"": [[204, 105, 448, 437]]}"
104920095730,1,1,1,"{""0"": [[195, 11, 239, 69]]}"
78493740364,2,0,1,"{""0"": [[68, 48, 343, 495], [325, 39, 578, 369]]}"
69930975587,4,1,3,"{""0"": [[263, 22, 536, 392]]}"
65893582624,-1,-1,-1,{}
99911322242,4,1,5,"{""0"": [[209, 181, 246, 229]]}"
100824389109,2,0,1,"{""0"": [[62, 49, 145, 149]]}"
105432215391,-1,-1,-1,{}
61800058306,-1,-1,-1,{}
69663203634,2,1,1,"{""0"": [[220, 145, 456, 484]]}"
97370499680,1,1,1,"{""0"": [[86, 220, 380, 620]]}"
92735049856,-1,-1,-1,{}
105084310378,-1,-1,-1,{}
106540235988,4,1,1,"{""0"": [[126, 45, 335, 292], [361, 0, 512, 191], [465, 264, 626, 451], [48, 457, 235, 636]]}"
71664250302,-1,-1,-1,{}
62190675155,-1,-1,-1,{}
66845383196,-1,-1,-1,{}
85937414260,1,0,1,"{""0"": [[165, 101, 383, 375]]}"
65936569009,4,1,2,"{""0"": [[281, 239, 322, 289], [143, 121, 172, 153]]}"
58178368975,1,0,1,"{""0"": [[96, 143, 371, 479]]}"
52339345594,-1,-1,-1,{}
65007342633,2,0,1,"{""0"": [[139, 78, 479, 564]]}"
96595338268,1,0,1,"{""0"": [[276, 65, 523, 376]]}"
97031195375,-1,-1,-1,{}
109434068547,1,0,1,"{""0"": [[214, 48, 389, 258]]}"
66485206308,-1,-1,-1,{}
94725371699,-1,-1,-1,{}
68234993020,3,1,1,"{""0"": [[284, 1, 346, 79]]}"
98104814377,1,1,1,"{""0"": [[151, 132, 472, 596]]}"
98590737638,3,0,1,"{""0"": [[96, 77, 309, 361]]}"
70809732110,3,0,5,"{""0"": [[161, 13, 439, 329]]}"
72210206049,-1,-1,-1,{}
61788064656,-1,-1,-1,{}
86862234322,0,0,1,"{""0"": [[290, 136, 361, 229]]}"
70747335761,1,0,1,"{""0"": [[279, 35, 539, 332]]}"
